CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
11000;;Jon;V;Yang;08/04/1966;M;M;jon24@adventure-works.com;90000;Bachelors;Professional;0;3761 N. 14th St;Rockhampton;QLD;Queensland;AU;Australia;4700;9;1 (11) 500 555-0162;22/07/2005
11001;;Eugene;L;Huang;14/05/1965;S;M;eugene10@adventure-works.com;60000;Bachelors;Professional;1;2243 W St.;Seaford;VIC;Victoria;AU;Australia;3198;9;1 (11) 500 555-0110;18/07/2005
11002;;Ruben;;Torres;12/08/1965;M;M;ruben35@adventure-works.com;60000;Bachelors;Professional;1;5844 Linden Land;Hobart;TAS;Tasmania;AU;Australia;7001;9;1 (11) 500 555-0184;10/07/2005
11003;;Christy;;Zhu;15/02/1968;S;F;christy12@adventure-works.com;70000;Bachelors;Professional;1;1825 Village Pl.;North Ryde;NSW;New South Wales;AU;Australia;2113;9;1 (11) 500 555-0162;01/07/2005
11004;;Elizabeth;;Johnson;08/08/1968;S;F;elizabeth5@adventure-works.com;80000;Bachelors;Professional;4;7553 Harness Circle;Wollongong;NSW;New South Wales;AU;Australia;2500;9;1 (11) 500 555-0131;26/07/2005
11005;;Julio;;Ruiz;05/08/1965;S;M;julio1@adventure-works.com;70000;Bachelors;Professional;1;7305 Humphrey Drive;East Brisbane;QLD;Queensland;AU;Australia;4169;9;1 (11) 500 555-0151;02/07/2005
11006;;Janet;G;Alvarez;06/12/1965;S;F;janet9@adventure-works.com;70000;Bachelors;Professional;1;2612 Berry Dr;Matraville;NSW;New South Wales;AU;Australia;2036;9;1 (11) 500 555-0184;27/07/2005
11007;;Marco;;Mehta;09/05/1964;M;M;marco14@adventure-works.com;60000;Bachelors;Professional;2;942 Brook Street;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0126;12/07/2005
11008;;Rob;;Verhoff;07/07/1964;S;F;rob4@adventure-works.com;60000;Bachelors;Professional;3;624 Peabody Road;Bendigo;VIC;Victoria;AU;Australia;3550;9;1 (11) 500 555-0164;28/07/2005
11009;;Shannon;C;Carlson;01/04/1964;S;M;shannon38@adventure-works.com;70000;Bachelors;Professional;1;3839 Northgate Road;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0110;30/07/2005
11010;;Jacquelyn;C;Suarez;06/02/1964;S;F;jacquelyn20@adventure-works.com;70000;Bachelors;Professional;1;7800 Corrinne Court;East Brisbane;QLD;Queensland;AU;Australia;4169;9;1 (11) 500 555-0169;17/07/2005
11011;;Curtis;;Lu;04/11/1963;M;M;curtis9@adventure-works.com;60000;Bachelors;Professional;4;1224 Shoenic;East Brisbane;QLD;Queensland;AU;Australia;4169;9;1 (11) 500 555-0117;02/07/2005
11012;;Lauren;M;Walker;18/01/1968;M;F;lauren41@adventure-works.com;100000;Bachelors;Management;2;4785 Scott Street;Bremerton;WA;Washington;US;United States;98312;1;717-555-0164;17/09/2007
11013;;Ian;M;Jenkins;06/08/1968;M;M;ian47@adventure-works.com;100000;Bachelors;Management;3;7902 Hudson Ave.;Lebanon;OR;Oregon;US;United States;97355;1;817-555-0185;15/10/2007
11014;;Sydney;;Bennett;09/05/1968;S;F;sydney23@adventure-works.com;100000;Bachelors;Management;3;9011 Tank Drive;Redmond;WA;Washington;US;United States;98052;1;431-555-0156;24/09/2007
11015;;Chloe;;Young;27/02/1979;S;F;chloe23@adventure-works.com;30000;Partial College;Skilled Manual;1;244 Willow Pass Road;Burbank;CA;California;US;United States;91502;4;208-555-0142;22/07/2007
11016;;Wyatt;L;Hill;28/04/1979;M;M;wyatt32@adventure-works.com;30000;Partial College;Skilled Manual;1;9666 Northridge Ct.;Imperial Beach;CA;California;US;United States;91932;4;135-555-0171;13/08/2007
11017;;Shannon;;Wang;26/06/1944;S;F;shannon1@adventure-works.com;20000;High School;Skilled Manual;2;7330 Saddlehill Lane;Sunbury;VIC;Victoria;AU;Australia;3429;9;1 (11) 500 555-0195;15/07/2005
11018;;Clarence;D;Rai;09/10/1944;S;M;clarence32@adventure-works.com;30000;Partial College;Clerical;2;244 Rivewview;Bendigo;VIC;Victoria;AU;Australia;3550;9;1 (11) 500 555-0137;20/07/2005
11019;;Luke;L;Lal;07/03/1978;S;M;luke18@adventure-works.com;40000;High School;Skilled Manual;2;7832 Landing Dr;Langley;BC;British Columbia;CA;Canada;V3A 4R2;6;262-555-0112;16/08/2007
11020;;Jordan;C;King;20/09/1978;S;M;jordan73@adventure-works.com;40000;High School;Skilled Manual;2;7156 Rose Dr.;Metchosin;BC;British Columbia;CA;Canada;V9;6;550-555-0163;02/07/2007
11021;;Destiny;;Wilson;03/09/1978;S;F;destiny7@adventure-works.com;40000;Partial College;Skilled Manual;1;8148 W. Lake Dr.;Beaverton;OR;Oregon;US;United States;97005;1;622-555-0158;27/07/2007
11022;;Ethan;G;Zhang;12/10/1978;M;M;ethan20@adventure-works.com;40000;Partial College;Skilled Manual;1;1769 Nicholas Drive;Bellingham;WA;Washington;US;United States;98225;1;589-555-0185;24/07/2007
11023;;Seth;M;Edwards;11/10/1978;M;M;seth46@adventure-works.com;40000;Partial College;Skilled Manual;1;4499 Valley Crest;Bellflower;CA;California;US;United States;90706;4;452-555-0188;21/08/2007
